event_id;booking_id;registration_type;email;registered_date;attendance;liste;køn
3864724;3541421;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-09-04T18:53:56Z;-;deltager;NA
3906788;3534812;in-person;88c7c71453ca415df5cb596e794a4c7e;2022-08-26T10:10:02Z;-;deltager;1,04761405898067e-04
3906788;3534859;in-person;6241bd7f20b99a0907e1d64404851afc;2022-08-26T11:01:59Z;-;deltager;7,44416873449132e-03
3906788;3535934;in-person;88d06029c7cd1798a15ce131e72b5aa3;2022-08-29T12:22:32Z;-;deltager;5,49903766840803e-05
3906788;3538304;in-person;a493cbdb0c182f7b32d876724847ad98;2022-09-01T08:36:59Z;-;deltager;0,00000000000000e+00
3906788;3545081;in-person;a815f247fe91e779951e00fe4190a4f3;2022-09-06T14:31:27Z;-;deltager;0,00000000000000e+00
3906788;3546065;in-person;821b032bf7d570fe9e09145754b55db8;2022-09-07T08:01:05Z;-;deltager;6,45161290322581e-03
3906788;3550491;in-person;7cf5586e0e36995f96fe9a33394d6926;2022-09-09T13:11:16Z;-;deltager;0,00000000000000e+00
3906788;3552612;in-person;db885bbb36d440d83a43b7d4e0d3913e;2022-09-11T14:07:17Z;-;deltager;1,00000000000000e+00
3906788;3553407;in-person;025690e09833c1b264447f31a5329bc7;2022-09-11T22:25:00Z;-;deltager;1,00000000000000e+00
3908863;3535823;in-person;4424c4256a6068c213cda194fa577a8e;2022-08-29T09:24:03Z;-;deltager;4,12796697626419e-04
3908863;3541191;in-person;e5e4df159bd8f7cbe08b0578b5d1c3be;2022-09-04T09:07:11Z;-;deltager;0,00000000000000e+00
3908863;3543234;in-person;6b7bd3c98228041378308aae9305b94e;2022-09-05T15:45:16Z;yes;deltager;0,00000000000000e+00
3908863;3543330;in-person;bf98f65e92c434d226ae2515d3050ca0;2022-09-05T17:06:40Z;yes;deltager;1,00000000000000e+00
3908863;3543780;in-person;62ac42d348140f849623414790fd9026;2022-09-06T06:08:10Z;-;deltager;1,00000000000000e+00
3908863;3543897;in-person;ae8530b1cb18a154f6a4e8381d30f80b;2022-09-06T07:59:49Z;-;deltager;0,00000000000000e+00
3908863;3546274;in-person;f7d0bce9cd29a67129cbe261eccb5017;2022-09-07T09:18:40Z;yes;deltager;1,00000000000000e+00
3908863;3550036;in-person;53d0f8a7d02b89bd98dc2105db6a93cd;2022-09-09T09:28:15Z;yes;deltager;1,00000000000000e+00
3908863;3551351;in-person;7c4deb281b162f3503066b261f16519c;2022-09-09T20:22:57Z;-;deltager;0,00000000000000e+00
3908863;3552342;in-person;21179d254ea3b36930df43c8960d2dca;2022-09-11T08:53:46Z;yes;deltager;8,19819819819820e-01
3908863;3553878;in-person;eb379ad86f4f13cba991293797dece4d;2022-09-12T07:51:22Z;-;deltager;0,00000000000000e+00
3908863;3554112;in-person;578d44d609de1e5b373d7492706bef14;2022-09-12T08:56:47Z;-;deltager;0,00000000000000e+00
3908863;3555927;in-person;e68fadadc0568a439357657a694e0418;2022-09-12T19:25:17Z;-;deltager;0,00000000000000e+00
3908863;3556861;in-person;a8e44b3736ca9cefcdac737469efe7f9;2022-09-13T09:59:01Z;-;deltager;1,00000000000000e+00
3908863;3558889;in-person;1cdaa3f071f86ad0c1b1c59e5cc3b6bb;2022-09-14T07:18:20Z;yes;deltager;1,04761405898067e-04
3908863;3561815;in-person;052c52a73756ef5c8f40cd40fc735734;2022-09-15T08:32:13Z;-;deltager;1,00000000000000e+00
3908925;3539662;in-person;d49ed9de4692fc92b283387be9cc37be;2022-09-02T09:24:36Z;-;deltager;1,00000000000000e+00
3908925;3544193;in-person;95ec3ed83e6e0840aaf567bd0ddc8716;2022-09-06T09:31:59Z;-;deltager;0,00000000000000e+00
3908925;3544772;in-person;17a4802561e58bc42f6e63c0bc439529;2022-09-06T12:29:13Z;-;deltager;0,00000000000000e+00
3908925;3544785;in-person;0c1ad6bef2f2b3117a9099d9c1f35139;2022-09-06T12:31:46Z;-;deltager;0,00000000000000e+00
3908925;3548761;in-person;0d5a5e6c082a59b8aeadfef672e11373;2022-09-08T12:40:03Z;-;deltager;1,00300902708124e-04
3908925;3548913;in-person;8a1b9a26a52e1cf525667ca89f33b063;2022-09-08T13:34:01Z;-;deltager;9,99866143137605e-01
3908925;3548930;in-person;da2a86876c88a40c3a3031a709dd55b1;2022-09-08T13:39:08Z;-;deltager;9,99935641652722e-01
3908925;3551216;in-person;2dff15a2f2c003950efae06b3c4558cc;2022-09-09T17:53:06Z;-;deltager;0,00000000000000e+00
3908925;3556358;in-person;8e39dd801423b9c20995de88aaa218f1;2022-09-11T18:08:04Z;-;deltager;9,99946908762709e-01
3908925;3556359;in-person;c1a3d7f381f518c6e05f5daa98d3760d;2022-09-12T13:20:33Z;-;deltager;2,97872340425532e-03
3908925;3556360;in-person;d15fb19ee879390252069a1247403c4f;2022-09-13T06:54:04Z;-;deltager;0,00000000000000e+00
3908925;3557475;in-person;607beb5f655bb54bda039e8bd8bca31f;2022-09-13T12:45:58Z;-;deltager;3,38169152209935e-05
3908925;3560863;in-person;43a41643ab93619040a1f43ef5dd3251;2022-09-14T16:44:46Z;-;deltager;9,99836628001960e-01
3908925;3561483;in-person;ea7d1471e2747b223edf39455673eba5;2022-09-15T05:09:44Z;-;deltager;0,00000000000000e+00
3907149;3529256;in-person;f950500155b8c68bfb5f64fae4a17f7d;2022-08-16T12:41:51Z;-;deltager;9,99866143137605e-01
3907149;3530691;in-person;851ad96e41b4cd04f2c3054b62003ed0;2022-08-19T15:16:57Z;-;deltager;0,00000000000000e+00
3907149;3538399;in-person;9f7a4cd402793cdaf9e401910940afa3;2022-09-01T09:29:18Z;-;deltager;0,00000000000000e+00
3907149;3547897;in-person;411949b625589133fbca5c4e347a35ae;2022-09-08T06:51:53Z;-;deltager;0,00000000000000e+00
3907149;3560181;in-person;014ce45bb0c9ca3c8ddd7a1ea3ed1beb;2022-09-14T12:54:18Z;-;deltager;0,00000000000000e+00
3907149;3560993;in-person;d7d2b75e8185b5d353c7e2df973b7138;2022-09-14T18:34:50Z;-;deltager;1,04761405898067e-04
3907149;3561153;in-person;6822f2d1b01ef0c5476bdf8017bbc4a2;2022-09-14T20:11:27Z;-;deltager;0,00000000000000e+00
3907149;3561619;in-person;057486aff71dea6caeddcba47f179850;2022-09-15T07:32:49Z;-;deltager;3,38169152209935e-05
3907149;3562291;in-person;01d84bd342633604a3eca136c27f3ea0;2022-09-15T09:58:48Z;-;deltager;3,38169152209935e-05
3907149;3570573;in-person;0e6a811dd670c22b23637f5732a7163a;2022-09-19T11:07:12Z;-;deltager;0,00000000000000e+00
3908856;3536013;in-person;bb77981009806a771f9a8650f460aad2;2022-08-29T15:43:21Z;-;deltager;0,00000000000000e+00
3908856;3538257;in-person;4962cd05a6f80a219263076da102dc18;2022-09-01T08:10:52Z;-;deltager;0,00000000000000e+00
3908856;3555215;in-person;8581ecdfe8941ea79c7d564a89b358bb;2022-09-12T14:02:20Z;-;deltager;0,00000000000000e+00
3908856;3556963;in-person;f377bfe80626b281077ee775c4eee4aa;2022-09-13T10:30:19Z;-;deltager;NA
3908856;3560260;in-person;c9b4edac6605196e5193ee087e6aaf0a;2022-09-14T13:12:29Z;-;deltager;0,00000000000000e+00
3908856;3561073;in-person;077f2f9b1e795c77a03da9dfd25e22a9;2022-09-14T19:12:51Z;-;deltager;0,00000000000000e+00
3908856;3565691;in-person;b20ea18635e6507114c7e8e867d65e31;2022-09-16T09:51:22Z;-;deltager;1,00000000000000e+00
3908856;3566251;in-person;037e35abc4cc678db7fc77742fb88d83;2022-09-16T12:15:41Z;-;deltager;2,02429149797571e-03
3908856;3569949;in-person;f1568a166600afa152ce463bb8b1f9a1;2022-09-19T07:38:28Z;-;deltager;4,88400488400488e-05
3908856;3570871;in-person;47b87329c6cd332c3bbf4e82c8f5454d;2022-09-19T12:58:21Z;-;deltager;NA
3908856;3572309;in-person;6c9d0580297dcbca7566fe9d88e9f8ba;2022-09-20T06:52:07Z;-;deltager;1,00000000000000e+00
3908856;3572646;in-person;804d9d93d96b881070550b660cce52ea;2022-09-20T08:57:15Z;-;deltager;1,00000000000000e+00
3908856;3576101;in-person;2881706a7d79d6718c9a2a2461016516;2022-09-21T11:08:41Z;-;deltager;0,00000000000000e+00
3908746;3529975;in-person;f1fa8551cdddda46b3bf62c7fea1ae0b;2022-08-18T07:19:37Z;-;deltager;1,00000000000000e+00
3908746;3540839;in-person;60b94bd3e1aa83281ead0be08825a7d8;2022-09-03T12:59:40Z;-;deltager;0,00000000000000e+00
3908746;3544196;in-person;0133c528b5aa24120fdb82ceb66e6cb0;2022-09-06T09:32:30Z;-;deltager;0,00000000000000e+00
3908746;3550754;in-person;6b7bd3c98228041378308aae9305b94e;2022-09-09T14:34:49Z;-;deltager;0,00000000000000e+00
3908746;3561887;in-person;9416e2a5b584ac16a905e0c0a1903ae8;2022-09-15T08:55:42Z;-;deltager;0,00000000000000e+00
3908746;3577327;in-person;2881706a7d79d6718c9a2a2461016516;2022-09-21T18:11:00Z;-;deltager;0,00000000000000e+00
3908929;3530750;in-person;94db83068fc480d80d58f0a619690b39;2022-08-19T17:58:12Z;-;deltager;1,00000000000000e+00
3908929;3530756;in-person;9bee00576dd2cb43c0e04649a61fb25e;2022-08-19T18:16:59Z;-;deltager;3,38169152209935e-05
3908929;3544202;in-person;95ec3ed83e6e0840aaf567bd0ddc8716;2022-09-06T09:34:27Z;-;deltager;0,00000000000000e+00
3908929;3544786;in-person;17a4802561e58bc42f6e63c0bc439529;2022-09-06T12:32:25Z;-;deltager;0,00000000000000e+00
3908929;3544805;in-person;0c1ad6bef2f2b3117a9099d9c1f35139;2022-09-06T12:42:38Z;-;deltager;0,00000000000000e+00
3908929;3548763;in-person;0d5a5e6c082a59b8aeadfef672e11373;2022-09-08T12:40:56Z;-;deltager;1,00300902708124e-04
3908929;3548926;in-person;8a1b9a26a52e1cf525667ca89f33b063;2022-09-08T13:37:49Z;-;deltager;9,99866143137605e-01
3908929;3556361;in-person;8e39dd801423b9c20995de88aaa218f1;2022-09-11T18:08:53Z;-;deltager;9,99946908762709e-01
3908929;3556362;in-person;11c898930749a74e8e3ef670ea90d0ca;2022-09-12T09:44:54Z;-;deltager;9,99007444168734e-01
3908929;3557480;in-person;607beb5f655bb54bda039e8bd8bca31f;2022-09-13T12:47:48Z;-;deltager;3,38169152209935e-05
3908929;3574462;in-person;d3f795cd0774bb0e418172ddc0153079;2022-09-20T16:43:22Z;-;deltager;1,00000000000000e+00
3908929;3577974;in-person;c1a3d7f381f518c6e05f5daa98d3760d;2022-09-22T06:56:13Z;-;deltager;2,97872340425532e-03
3908929;3579267;in-person;ea7d1471e2747b223edf39455673eba5;2022-09-22T13:39:15Z;-;deltager;0,00000000000000e+00
3908929;3579272;in-person;e95c2d854ab36d8490509a85cf18c8e8;2022-09-22T13:40:17Z;-;deltager;9,51746454744456e-05
3908929;3579273;in-person;36e2c2493facf09c6aee4aa596592964;2022-09-22T13:41:20Z;-;deltager;0,00000000000000e+00
3908929;3579357;in-person;8f705e557f00f9ab0a142f284a3a717e;2022-09-22T14:10:50Z;-;deltager;0,00000000000000e+00
3906818;3529258;in-person;f950500155b8c68bfb5f64fae4a17f7d;2022-08-16T12:43:34Z;-;deltager;9,99866143137605e-01
3906818;3529598;in-person;5aee54b7eb622f226a42fd30dded8d2e;2022-08-17T06:55:04Z;-;deltager;1,33695797495432e-04
3906818;3530492;in-person;874d440350d7d70406159bbec9fe4920;2022-08-19T09:12:24Z;-;deltager;0,00000000000000e+00
3906818;3537756;in-person;9fbea6c64af409bb09f6ab8cad7eea80;2022-08-31T14:28:15Z;-;deltager;0,00000000000000e+00
3906818;3546258;in-person;15b7dbc6eea9a7b34d96c767037d5f30;2022-09-07T09:12:24Z;-;deltager;0,00000000000000e+00
3906818;3546533;in-person;531d57b3f46539c5c434e51e483c9f5d;2022-09-07T10:55:17Z;-;deltager;0,00000000000000e+00
3906818;3554480;in-person;7cf5586e0e36995f96fe9a33394d6926;2022-09-12T10:29:13Z;-;deltager;0,00000000000000e+00
3906818;3560064;in-person;73633c9331da3a71f8d8eeb738a2de89;2022-09-14T12:21:57Z;-;deltager;3,38169152209935e-05
3906818;3560199;in-person;014ce45bb0c9ca3c8ddd7a1ea3ed1beb;2022-09-14T12:56:11Z;-;deltager;0,00000000000000e+00
3906818;3561166;in-person;6822f2d1b01ef0c5476bdf8017bbc4a2;2022-09-14T20:23:47Z;-;deltager;0,00000000000000e+00
3906818;3570073;in-person;0a9ac6aa447419d1c6e0356db7ceffee;2022-09-19T08:17:26Z;-;deltager;1,00000000000000e+00
3906818;3572595;in-person;e4eea66f3a56ec6871857b6db50c4180;2022-09-20T08:42:51Z;-;deltager;1,00000000000000e+00
3906818;3575509;in-person;057486aff71dea6caeddcba47f179850;2022-09-21T08:49:42Z;-;deltager;3,38169152209935e-05
3906818;3581661;in-person;02f95e91c5a461e8eb370651e8d07be5;2022-09-23T12:18:06Z;-;deltager;0,00000000000000e+00
3907905;3528826;in-person;821b032bf7d570fe9e09145754b55db8;2022-08-15T12:02:14Z;-;deltager;6,45161290322581e-03
3907905;3552606;in-person;db885bbb36d440d83a43b7d4e0d3913e;2022-09-11T14:05:18Z;-;deltager;1,00000000000000e+00
3907905;3568220;in-person;b382a17d5e33e63e5258709beec904b6;2022-09-17T11:51:29Z;-;deltager;NA
3903856;3529864;in-person;96e18b414687c80f7d6842e1778e1b43;2022-08-17T15:58:53Z;-;deltager;1,04761405898067e-04
3903856;3534759;in-person;c707b4004c73ab9253e84b8dc9b7dc2a;2022-08-26T09:29:40Z;-;deltager;0,00000000000000e+00
3903856;3541229;in-person;9a3cb3ae4b8b148202f965e746614f02;2022-09-04T11:16:12Z;-;deltager;5,50297160466652e-05
3903856;3542105;in-person;6da7643d1af91e333c095da6413cd94a;2022-09-05T09:48:51Z;-;deltager;0,00000000000000e+00
3903856;3560920;in-person;52b03869fda173bb25dee58afd9694de;2022-09-14T17:34:20Z;-;deltager;2,22746914955228e-04
3903856;3576190;in-person;512f15b28787571dec233bf0382b1e31;2022-09-21T11:30:43Z;-;deltager;0,00000000000000e+00
3908748;3561898;in-person;9416e2a5b584ac16a905e0c0a1903ae8;2022-09-15T08:57:34Z;-;deltager;0,00000000000000e+00
3908748;3585682;in-person;f1fa8551cdddda46b3bf62c7fea1ae0b;2022-09-26T11:09:05Z;-;deltager;1,00000000000000e+00
3908932;3544206;in-person;95ec3ed83e6e0840aaf567bd0ddc8716;2022-09-06T09:35:23Z;-;deltager;0,00000000000000e+00
3908932;3544790;in-person;17a4802561e58bc42f6e63c0bc439529;2022-09-06T12:33:29Z;-;deltager;0,00000000000000e+00
3908932;3544808;in-person;0c1ad6bef2f2b3117a9099d9c1f35139;2022-09-06T12:43:29Z;-;deltager;0,00000000000000e+00
3908932;3548928;in-person;8a1b9a26a52e1cf525667ca89f33b063;2022-09-08T13:38:25Z;-;deltager;9,99866143137605e-01
3908932;3550418;in-person;da2a86876c88a40c3a3031a709dd55b1;2022-09-09T12:31:54Z;-;deltager;9,99935641652722e-01
3908932;3552909;in-person;8e39dd801423b9c20995de88aaa218f1;2022-09-11T18:06:35Z;-;deltager;9,99946908762709e-01
3908932;3556357;in-person;d15fb19ee879390252069a1247403c4f;2022-09-13T06:55:43Z;-;deltager;0,00000000000000e+00
3908932;3557482;in-person;607beb5f655bb54bda039e8bd8bca31f;2022-09-13T12:48:19Z;-;deltager;3,38169152209935e-05
3908932;3577977;in-person;c1a3d7f381f518c6e05f5daa98d3760d;2022-09-22T06:57:38Z;-;deltager;2,97872340425532e-03
3908932;3580983;in-person;ea7d1471e2747b223edf39455673eba5;2022-09-23T09:16:03Z;-;deltager;0,00000000000000e+00
3908932;3583597;in-person;cecdca2782948b0d07dca89a2c93ad2c;2022-09-25T10:24:36Z;-;deltager;1,00000000000000e+00
3908932;3583605;in-person;15603ddfc3ac9ef51620300207b2ddde;2022-09-25T10:29:00Z;-;deltager;9,99862372694743e-01
3908932;3588302;in-person;8f89f18827e8329bf0e3e0feb106022c;2022-09-27T08:11:00Z;-;deltager;1,00000000000000e+00
3908932;3589038;in-person;8f705e557f00f9ab0a142f284a3a717e;2022-09-27T11:16:13Z;-;deltager;0,00000000000000e+00
3908932;3589394;in-person;5311890c10555417e2560420a38ce038;2022-09-27T12:37:13Z;-;deltager;9,99836628001960e-01
3908932;3595734;in-person;36e2c2493facf09c6aee4aa596592964;2022-09-29T13:54:09Z;-;deltager;0,00000000000000e+00
3908932;3596600;in-person;f1fa8551cdddda46b3bf62c7fea1ae0b;2022-09-29T20:45:06Z;-;deltager;1,00000000000000e+00
3906808;3557011;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-09-13T10:38:19Z;-;deltager;NA
3906808;3570127;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-09-19T08:44:21Z;-;deltager;NA
3906808;3573262;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-09-20T11:05:40Z;-;deltager;NA
3906808;3575404;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-09-21T08:18:21Z;-;deltager;NA
3906808;3597555;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-09-30T10:48:13Z;-;deltager;NA
3906808;3598271;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-09-30T13:40:05Z;-;deltager;NA
3906808;3600603;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-02T10:30:35Z;-;deltager;NA
3906808;3601583;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-03T06:57:39Z;-;deltager;NA
3906808;3602171;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-03T09:22:18Z;-;deltager;NA
3906808;3602234;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-03T09:35:53Z;-;deltager;NA
3906808;3605300;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-04T07:46:27Z;-;deltager;NA
3906808;3605423;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-04T08:15:06Z;-;deltager;NA
3906808;3605424;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-04T08:15:12Z;-;deltager;NA
3906808;3605425;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-04T08:15:16Z;-;deltager;NA
3906808;3609108;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-05T07:43:25Z;-;deltager;NA
3906808;3609109;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-05T07:43:29Z;-;deltager;NA
3926612;3572382;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-09-20T07:26:11Z;-;deltager;NA
3926612;3610025;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-05T12:00:25Z;-;deltager;NA
3906810;3535742;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-08-29T07:23:47Z;-;deltager;NA
3906810;3544749;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-09-06T12:19:22Z;-;deltager;NA
3906810;3561484;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-09-15T05:09:44Z;-;deltager;NA
3906810;3568167;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-09-17T10:57:17Z;-;deltager;NA
3906810;3571738;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-09-19T19:06:05Z;-;deltager;NA
3906810;3572367;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-09-20T07:16:28Z;-;deltager;NA
3906810;3572846;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-09-20T09:43:55Z;-;deltager;NA
3906810;3575289;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-09-21T07:41:41Z;-;deltager;NA
3906810;3576176;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-09-21T11:28:19Z;-;deltager;NA
3906810;3576571;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-09-21T13:22:58Z;-;deltager;NA
3906810;3595595;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-09-29T13:21:55Z;-;deltager;NA
3906810;3595824;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-09-29T14:19:27Z;-;deltager;NA
3906810;3601973;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-03T08:35:50Z;-;deltager;NA
3906810;3601974;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-03T08:35:53Z;-;deltager;NA
3906810;3602009;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-03T08:47:03Z;-;deltager;NA
3906810;3613666;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-06T13:03:07Z;-;deltager;NA
3906810;3613670;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-06T13:04:03Z;-;deltager;NA
3906810;3613673;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-06T13:04:22Z;-;deltager;NA
3906810;3613674;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-06T13:04:24Z;-;deltager;NA
3906810;3615329;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-07T06:02:33Z;-;deltager;NA
3906810;3618052;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-08T10:46:17Z;-;deltager;NA
3906810;3619846;in-person;d41d8cd98f00b204e9800998ecf8427e;2022-10-10T06:06:02Z;-;deltager;NA
3908857;3554913;in-person;cf05fcc1e5cb9f4236c6a224c04ffd7b;2022-09-12T12:32:41Z;-;deltager;0,00000000000000e+00
3908857;3568136;in-person;d0a155d7cea1d2862438f515ec69020b;2022-09-17T10:25:22Z;-;deltager;0,00000000000000e+00
3908857;3568237;in-person;b382a17d5e33e63e5258709beec904b6;2022-09-17T12:01:37Z;-;deltager;NA
3908857;3569215;in-person;9866b2e026dd2b0cec32e7ddcb656134;2022-09-18T13:29:58Z;-;deltager;1,58516287548546e-04
3908857;3591829;in-person;02ddb482643f52e10d0f32fdb8112180;2022-09-28T09:50:13Z;-;deltager;0,00000000000000e+00
3908857;3592121;in-person;6ae2e4209a2da48c58fb939a73f48894;2022-09-28T10:57:20Z;-;deltager;9,98863820808310e-01
3908857;3597083;in-person;3046b459a0961500305d1e051b9b5180;2022-09-30T08:18:05Z;-;deltager;0,00000000000000e+00
3908857;3603897;in-person;b334ff040f0e532e32043b77c6c3e623;2022-10-03T15:15:36Z;-;deltager;0,00000000000000e+00
3908857;3605549;in-person;f3b32579b5bb4a7d757d0f7d10ac8e65;2022-10-04T08:44:48Z;-;deltager;0,00000000000000e+00
3908857;3606933;in-person;9a1817bda1aedc94f3731561cd715a46;2022-10-04T12:26:45Z;-;deltager;2,97709923664122e-01
3908857;3615748;in-person;01cef6c7dcef3b32ddd880e73d4df59b;2022-10-07T09:24:13Z;-;deltager;0,00000000000000e+00
3908857;3616319;in-person;a911b5b04988e169d474611bd20ace7b;2022-10-07T11:56:51Z;-;deltager;0,00000000000000e+00
3908857;3619303;in-person;6d6296a81dfde3b22d98fc91220a4afb;2022-10-09T17:01:37Z;-;deltager;2,32558139534884e-04
3908857;3652643;in-person;29b68c38366e1485524ea738a331f61a;2022-10-13T19:56:09Z;-;deltager;0,00000000000000e+00
3908857;3654545;in-person;e03411fb6d9ab9480a912b9e0c70d48b;2022-10-14T08:45:55Z;-;deltager;0,00000000000000e+00
3908857;3654663;in-person;e9c4befb1ca00974e78776e5580a44ba;2022-10-14T11:53:43Z;-;deltager;0,00000000000000e+00
3908857;3654778;in-person;a8e44b3736ca9cefcdac737469efe7f9;2022-10-18T08:27:26Z;-;deltager;1,00000000000000e+00
3908857;3654828;in-person;4870c5023603d50cf963d351265f559d;2022-10-20T10:39:36Z;-;deltager;0,00000000000000e+00
3908857;3655548;in-person;b8c14e17a25c58946d4003807ce205ba;2022-10-20T14:11:20Z;-;deltager;0,00000000000000e+00
3908857;3655652;in-person;a48d97d6b1e496159ff7ae6a2d8bff43;2022-10-24T11:58:35Z;-;deltager;2,11148648648649e-04
3908955;3530512;in-person;495e9cfa30361200ac1a55b187c7cc05;2022-08-19T10:03:08Z;-;deltager;8,13437995688779e-05
3908955;3539269;in-person;b2fd0e5c34a1eb3784acfd21283910f1;2022-09-01T19:21:09Z;-;deltager;0,00000000000000e+00
3908955;3577041;in-person;fe3d276bd07d690fcd9b09849bdce743;2022-09-21T15:54:41Z;-;deltager;7,51126690035053e-04
3908955;3577431;in-person;f87a490946c50ae4d7f9b13ee9065808;2022-09-21T19:21:31Z;-;deltager;5,50297160466652e-05
3908955;3578733;in-person;7fdd6c6066a1de1ab8e0f513a60e8036;2022-09-22T11:04:04Z;-;deltager;9,99885399954160e-01
3908955;3578746;in-person;96f135cd532f0babc9ccdcad87cb5d45;2022-09-22T11:05:13Z;-;deltager;9,99935641652722e-01
3908955;3578751;in-person;f02ed3ead9126324f208f8d2bcdac657;2022-09-22T11:05:43Z;-;deltager;0,00000000000000e+00
3908955;3578752;in-person;7e62c9d40cdb0b0917c0819a1dd18a18;2022-09-22T11:06:17Z;-;deltager;0,00000000000000e+00
3908955;3578758;in-person;59bd36fc8acf3be0bc458a9b6904f09a;2022-09-22T11:07:32Z;-;deltager;1,00000000000000e+00
3908955;3580732;in-person;d13793abbfcae1ccd3762f88dbf268da;2022-09-23T08:02:36Z;-;deltager;9,99866143137605e-01
3908955;3583500;in-person;e6079846ded43ea09262533642f5d2ee;2022-09-25T07:48:41Z;-;deltager;0,00000000000000e+00
3908955;3608978;in-person;469ad00cf0b13d9adca70629a97a09f4;2022-09-28T14:25:55Z;-;deltager;9,99970441311223e-01
3908955;3608979;in-person;0d15739ac9d37deea3fe3d85247a6eea;2022-09-29T10:10:52Z;-;deltager;0,00000000000000e+00
3908955;3608980;in-person;50433058f561cd59fa6205506f77cab5;2022-10-04T08:19:04Z;-;deltager;9,99949927394722e-01
3908955;3608981;in-person;6eef3c7e8dcacfaba22c867ffc0ea733;2022-10-04T16:26:15Z;-;deltager;0,00000000000000e+00
3908955;3631700;in-person;726934b6e2b348590fc1b2bcfe45992f;2022-10-14T08:57:28Z;-;deltager;9,88122171945701e-01
3908955;3654343;in-person;85f2e5996f4160435650f4eb214eca7d;2022-10-23T19:11:33Z;-;deltager;0,00000000000000e+00
3908862;3575472;in-person;b382a17d5e33e63e5258709beec904b6;2022-09-21T08:36:05Z;-;deltager;NA
3908862;3578601;in-person;8581ecdfe8941ea79c7d564a89b358bb;2022-09-22T10:22:39Z;-;deltager;0,00000000000000e+00
3908862;3578610;in-person;f1568a166600afa152ce463bb8b1f9a1;2022-09-22T10:27:09Z;-;deltager;4,88400488400488e-05
3908862;3610109;in-person;4a9fcd711cf3e0d8328a33d15a22df6c;2022-10-05T12:20:11Z;-;deltager;0,00000000000000e+00
3908862;3627049;in-person;facf77b54c6fd1f5e756dcf0c3e2b142;2022-10-12T11:53:36Z;-;deltager;0,00000000000000e+00
3908862;3631679;in-person;e03411fb6d9ab9480a912b9e0c70d48b;2022-10-14T08:47:46Z;-;deltager;0,00000000000000e+00
3908862;3632496;in-person;f182894ecac1b910b825cdf26dab03dd;2022-10-14T13:07:28Z;-;deltager;0,00000000000000e+00
3908862;3641893;in-person;72281d5fde6b3d05baaad03496ce95c8;2022-10-19T11:02:43Z;-;deltager;4,88400488400488e-05
3908862;3641894;in-person;b2a571bf8fb09558f9203da93b56f6dc;2022-10-19T11:02:54Z;-;deltager;0,00000000000000e+00
3908862;3644423;in-person;a05ad50ec8ec743f10c236683d70ebe0;2022-10-20T10:21:56Z;-;deltager;1,58516287548546e-04
3908862;3655229;in-person;4870c5023603d50cf963d351265f559d;2022-10-20T10:41:03Z;-;deltager;0,00000000000000e+00
3908862;3661304;in-person;1c4efaf891ce33ae171a0d9c7b5e91e1;2022-10-26T10:40:05Z;-;deltager;0,00000000000000e+00
